Date,mining/hash_rate_mean
2011-04-23,"791327454780,471"
2011-04-24,"749860436077,258"
2011-04-25,"890969411464,538"
2011-04-26,"879165507436,463"
2011-04-27,"840940640810,83"
2011-04-28,"751349144230,316"
2011-04-29,"924340491041,915"
2011-04-30,"998278595677,606"
2011-05-01,"975194078293,851"
2011-05-02,"1072142234575,94"
2011-05-03,"1066490407601,99"
2011-05-04,"1074463748643,07"
2011-05-05,"1192852404643,66"
2011-05-06,"1192770976697,78"
2011-05-07,"1161521750453,18"
2011-05-08,"1194952740179,95"
2011-05-09,"1359798134765,97"
2011-05-10,"1418079158412,83"
2011-05-11,"1495238465964,3"
2011-05-12,"1319909576669,48"
2011-05-13,"1617067577604,08"
2011-05-14,"1893810846240,37"
2011-05-15,"1730801572179,28"
2011-05-16,"1944847547921,17"
2011-05-17,"1986660064113,83"
2011-05-18,"2337541630069,19"
2011-05-19,"2058036284367,24"
2011-05-20,"2673948358928,78"
2011-05-21,"2666467831983,66"
2011-05-22,"3058560592089,57"
2011-05-23,"3471022622547,88"
2011-05-24,"3628082428410,72"
2011-05-25,"3726103578458,33"
2011-05-26,"3964832436622,85"
2011-05-27,"3607008984571,65"
2011-05-28,"3360608224197,6"
2011-05-29,"3929232900495,62"
2011-05-30,"3323879196200,8"
2011-05-31,"3206310405680,24"
2011-06-01,"4069337645203,22"
2011-06-02,"4114583482489,42"
2011-06-03,"4345181423944,46"
2011-06-04,"4849584131400,54"
2011-06-05,"4488617237857,37"
2011-06-06,"5703201774476,41"
2011-06-07,"4775169978683,29"
2011-06-08,"5261966107612,79"
2011-06-09,"6216816727864,62"
2011-06-10,"6276780381867,72"
2011-06-11,"7162801173353,62"
2011-06-12,"6545999292626,08"
2011-06-13,"6379051051611,64"
2011-06-14,"6954236477027,22"
2011-06-15,"9260712560016,46"
2011-06-16,"7880970364189,43"
2011-06-17,"8078031729813,61"
2011-06-18,"8657387393503,62"
2011-06-19,"9642922332729,73"
2011-06-20,"10202565965720,0"
2011-06-21,"11060299105579,2"
2011-06-22,"11278996891728,4"
2011-06-23,"10483344258628,4"
2011-06-24,"11629122051471,6"
2011-06-25,"9837786461899,62"
2011-06-26,"10406837322427,7"
2011-06-27,"11391770359010,4"
2011-06-28,"10934925394623,5"
2011-06-29,"11756401192278,5"
2011-06-30,"13187920441672,0"
2011-07-01,"11778001318274,8"
2011-07-02,"11563489720918,9"
2011-07-03,"11347865465201,1"
2011-07-04,"11715952873486,9"
2011-07-05,"9486254391558,06"
2011-07-06,"10922508393511,7"
2011-07-07,"10289983975858,4"
2011-07-08,"12910363192168,9"
2011-07-09,"11380039646647,0"
2011-07-10,"10867971820018,5"
2011-07-11,"11949854281682,3"
2011-07-12,"10946372603539,6"
2011-07-13,"14886943435224,1"
2011-07-14,"11315761558152,7"
2011-07-15,"13012790681556,0"
2011-07-16,"11654137109701,8"
2011-07-17,"13208752331351,5"
2011-07-18,"13355914725081,6"
2011-07-19,"11065053631354,4"
2011-07-20,"12525772772957,2"
2011-07-21,"12836364605425,4"
2011-07-22,"12726756126930,6"
2011-07-23,"12289651323170,3"
2011-07-24,"13948106594380,6"
2011-07-25,"13865204791306,3"
2011-07-26,"14681340931179,8"
2011-07-27,"14635713903860,8"
2011-07-28,"13036202354784,9"
2011-07-29,"13865562838585,3"
2011-07-30,"12701953957243,0"
2011-07-31,"14655833119623,5"
2011-08-01,"15031491778862,8"
2011-08-02,"14466080104285,3"
2011-08-03,"14424357670044,5"
2011-08-04,"12022192284433,6"
2011-08-05,"13364542221764,3"
2011-08-06,"11198970395031,7"
2011-08-07,"11729400970864,1"
2011-08-08,"12727195735079,3"
2011-08-09,"13693348218109,9"
2011-08-10,"14240941070714,2"
2011-08-11,"12631924332473,7"
2011-08-12,"11506402302432,2"
2011-08-13,"12302226059439,8"
2011-08-14,"12327695117330,1"
2011-08-15,"12042633342759,5"
2011-08-16,"12979718642859,9"
2011-08-17,"12230547335773,0"
2011-08-18,"12915246321786,5"
2011-08-19,"11678381642086,7"
2011-08-20,"13035626696015,5"
2011-08-21,"14115210625069,6"
2011-08-22,"15232874647151,1"
2011-08-23,"13087830283303,0"
2011-08-24,"11900546103872,4"
2011-08-25,"12262620228444,3"
2011-08-26,"13253901920088,3"
2011-08-27,"10926288776638,7"
2011-08-28,"10339379615977,0"
2011-08-29,"12333607527721,3"
2011-08-30,"12856485712694,9"
2011-08-31,"13767389899007,1"
2011-09-01,"11295611703232,7"
2011-09-02,"13817955366906,8"
2011-09-03,"12794631727911,6"
2011-09-04,"11778676760734,4"
2011-09-05,"13885448032105,5"
2011-09-06,"13184196366367,1"
2011-09-07,"11705451549839,5"
2011-09-08,"11312736487824,4"
2011-09-09,"13616476238111,8"
2011-09-10,"11812346879312,0"
2011-09-11,"11042616247251,6"
2011-09-12,"11504953930771,4"
2011-09-13,"12256254256002,2"
2011-09-14,"12906308830468,0"
2011-09-15,"12791868240658,7"
2011-09-16,"10364344276326,4"
2011-09-17,"11613755925845,2"
2011-09-18,"13633961360355,9"
2011-09-19,"11139344579393,7"
2011-09-20,"12145782265617,6"
2011-09-21,"12655539542208,9"
2011-09-22,"13091703477814,4"
2011-09-23,"11401006758198,4"
2011-09-24,"11092296823045,7"
2011-09-25,"11964401667624,4"
2011-09-26,"11468343380312,0"
2011-09-27,"11559153782700,8"
2011-09-28,"12346516199238,0"
2011-09-29,"10522124281791,5"
2011-09-30,"10334095221753,8"
2011-10-01,"11709902949320,7"
2011-10-02,"10120486447987,4"
2011-10-03,"12271295202184,3"
2011-10-04,"9178332853828,23"
2011-10-05,"11590472875003,5"
2011-10-06,"10957459685079,5"
2011-10-07,"10467813562834,4"
2011-10-08,"9961128835710,03"
2011-10-09,"10749215791476,4"
2011-10-10,"10425738673242,0"
2011-10-11,"7484932500326,7"
2011-10-12,"10087312861995,3"
2011-10-13,"8067269906534,33"
2011-10-14,"9952276413377,09"
2011-10-15,"9777418714016,45"
2011-10-16,"8418649351455,39"
2011-10-17,"8653925294510,84"
2011-10-18,"8710942594350,35"
2011-10-19,"9487632258545,87"
2011-10-20,"8451898654612,76"
2011-10-21,"8774442979715,22"
2011-10-22,"7335083285462,4"
2011-10-23,"7663151592278,96"
2011-10-24,"9256589771769,12"
2011-10-25,"9141585266817,38"
2011-10-26,"8612740856551,04"
2011-10-27,"7452227500443,43"
2011-10-28,"7456663000453,55"
2011-10-29,"8555593999924,05"
2011-10-30,"7780415272829,65"
2011-10-31,"8059736844500,54"
2011-11-01,"9089810100912,9"
2011-11-02,"9061721737102,97"
2011-11-03,"7515979968043,47"
2011-11-04,"8570793140821,61"
2011-11-05,"8328541263705,27"
2011-11-06,"8613519704124,05"
2011-11-07,"7844165432092,1"
2011-11-08,"8247366866758,94"
2011-11-09,"8964768907453,36"
2011-11-10,"8445702152265,17"
2011-11-11,"7094226546696,08"
2011-11-12,"7685232800534,27"
2011-11-13,"8821155569849,58"
2011-11-14,"8191372603216,11"
2011-11-15,"9743882256843,1"
2011-11-16,"8014497502351,43"
2011-11-17,"8211228225385,14"
2011-11-18,"7915398335397,69"
2011-11-19,"7289761244334,12"
2011-11-20,"8122261139341,8"
2011-11-21,"6399665203131,94"
2011-11-22,"7804724317332,67"
2011-11-23,"7910933135648,41"
2011-11-24,"6629361167009,14"
2011-11-25,"7966205159458,56"
2011-11-26,"6931416042207,59"
2011-11-27,"6787387559744,02"
2011-11-28,"7316769767411,27"
2011-11-29,"7883648906048,76"
2011-11-30,"7856548313668,87"
2011-12-01,"9300901599903,3"
2011-12-02,"7736551932107,58"
2011-12-03,"7926633373872,03"
2011-12-04,"7148512093346,62"
2011-12-05,"7840896328933,09"
2011-12-06,"8810071683944,48"
2011-12-07,"7321990306681,62"
2011-12-08,"8779353674581,51"
2011-12-09,"7977970292445,58"
2011-12-10,"7612402920554,54"
2011-12-11,"8170762075668,68"
2011-12-12,"6961413133267,11"
2011-12-13,"7629767749167,19"
2011-12-14,"8701253423249,19"
2011-12-15,"6560423764228,26"
2011-12-16,"6779239141854,81"
2011-12-17,"8027354993042,28"
2011-12-18,"8409411278429,46"
2011-12-19,"8760278180031,41"
2011-12-20,"7648852829741,73"
2011-12-21,"8279570417917,76"
2011-12-22,"8319049999547,07"
2011-12-23,"7616813164729,69"
2011-12-24,"8292869738875,09"
2011-12-25,"9692645362244,32"
2011-12-26,"9940606855397,74"
2011-12-27,"7662772803176,47"
2011-12-28,"8805484807602,47"
2011-12-29,"7851899053904,1"
2011-12-30,"7785697149377,22"
2011-12-31,"8684307258960,24"
2012-01-01,"8644450991838,98"
2012-01-02,"8449614706364,36"
2012-01-03,"9035401990953,01"
2012-01-04,"8340603487498,86"
2012-01-05,"7964819684031,22"
2012-01-06,"9756045955311,52"
2012-01-07,"10654401682423,4"
2012-01-08,"9249193943808,82"
2012-01-09,"10164547938322,7"
2012-01-10,"8257351635690,63"
2012-01-11,"9071859034953,03"
2012-01-12,"9580871217120,99"
2012-01-13,"8150983027230,44"
2012-01-14,"9133403658946,26"
2012-01-15,"8494817332807,3"
2012-01-16,"10609340113368,9"
2012-01-17,"9382768366282,02"
2012-01-18,"7848458971266,8"
2012-01-19,"9107389918402,9"
2012-01-20,"8989644537479,41"
2012-01-21,"10193007543573,9"
2012-01-22,"8737603816574,79"
2012-01-23,"10881136305499,1"
2012-01-24,"8397758615181,91"
2012-01-25,"9465223005878,1"
2012-01-26,"8377171301126,95"
2012-01-27,"9142886967747,37"
2012-01-28,"9451909479860,43"
2012-01-29,"10480816138569,9"
2012-01-30,"11142476938276,8"
2012-01-31,"9613601500832,13"
2012-02-01,"9103370610486,92"
2012-02-02,"10278262985193,9"
2012-02-03,"10173575135031,9"
2012-02-04,"10455340530646,8"
2012-02-05,"9770172193676,95"
2012-02-06,"10069474046622,2"
2012-02-07,"9242529191837,56"
2012-02-08,"9876468665534,26"
2012-02-09,"9873290872047,08"
2012-02-10,"9419379668230,62"
2012-02-11,"10246836534958,0"
2012-02-12,"10777306808564,6"
2012-02-13,"9504174518605,27"
2012-02-14,"9290002580469,71"
2012-02-15,"9388271431757,97"
2012-02-16,"9317418583436,12"
2012-02-17,"10228747995300,6"
2012-02-18,"11635417065988,7"
2012-02-19,"10749443175890,6"
2012-02-20,"9467182055478,17"
2012-02-21,"8780890900240,21"
2012-02-22,"10729551737699,2"
2012-02-23,"11298790458709,9"
2012-02-24,"10155015579802,3"
2012-02-25,"11200546427964,3"
2012-02-26,"9879398155959,84"
2012-02-27,"10513000085660,3"
2012-02-28,"10846189412812,2"
2012-02-29,"12136679683499,9"
2012-03-01,"10186792788653,3"
2012-03-02,"9625657903024,27"
2012-03-03,"8488994265986,96"
2012-03-04,"10079390695242,2"
2012-03-05,"10863888709590,4"
2012-03-06,"9876415052331,29"
2012-03-07,"11385226726238,9"
2012-03-08,"11475817907320,4"
2012-03-09,"12215455473215,4"
2012-03-10,"12102435947998,8"
2012-03-11,"9833468743943,63"
2012-03-12,"12197909689389,2"
2012-03-13,"11501999791492,4"
2012-03-14,"9959723573690,84"
2012-03-15,"8975982637092,36"
2012-03-16,"11381132663985,0"
2012-03-17,"12326159398923,6"
2012-03-18,"11920899909604,9"
2012-03-19,"10590909172672,4"
2012-03-20,"11198095035047,6"
2012-03-21,"11171478750467,9"
2012-03-22,"11665459625699,4"
2012-03-23,"9289192964563,28"
2012-03-24,"13188641586633,4"
2012-03-25,"11308395494037,0"
2012-03-26,"11095296975265,3"
2012-03-27,"11104862222789,6"
2012-03-28,"11030130647359,3"
2012-03-29,"10985075877401,7"
2012-03-30,"12177609367208,8"
2012-03-31,"13179657987742,4"
2012-04-01,"11431202095682,1"
2012-04-02,"8949379961240,84"
2012-04-03,"10886838162726,2"
2012-04-04,"10764485598271,1"
2012-04-05,"9531243281844,1"
2012-04-06,"10613098435231,7"
2012-04-07,"10589192491250,3"
2012-04-08,"11862113438141,4"
2012-04-09,"11706936379130,9"
2012-04-10,"11487165618216,1"
2012-04-11,"11247147237473,0"
2012-04-12,"9945861019189,48"
2012-04-13,"9965708392355,37"
2012-04-14,"10382962817562,0"
2012-04-15,"8204055814730,14"
2012-04-16,"11530233341290,0"
2012-04-17,"10568770088848,5"
2012-04-18,"10247054900054,2"
2012-04-19,"12030785054874,8"
2012-04-20,"11454063629605,9"
2012-04-21,"11143311051820,2"
2012-04-22,"10958054078881,2"
2012-04-23,"10507956083536,5"
2012-04-24,"10736903515665,6"
2012-04-25,"9755403966429,33"
2012-04-26,"11769862481588,9"
2012-04-27,"10139615590380,0"
2012-04-28,"10885921259812,7"
2012-04-29,"13017739146522,1"
2012-04-30,"13301096971423,4"
2012-05-01,"12628416378466,6"
2012-05-02,"10931787457397,1"
2012-05-03,"11760603244267,7"
2012-05-04,"11890464961903,9"
2012-05-05,"12457836810680,2"
2012-05-06,"12151084070343,1"
2012-05-07,"12836812402006,8"
2012-05-08,"12442737199603,8"
2012-05-09,"13172394110987,9"
2012-05-10,"11371451644246,4"
2012-05-11,"11933209475364,8"
2012-05-12,"10981225163219,0"
2012-05-13,"11767818142099,1"
2012-05-14,"11781809902683,5"
2012-05-15,"10943199821228,0"
2012-05-16,"10275061261303,6"
2012-05-17,"9978184334904,0"
2012-05-18,"12532103685455,0"
2012-05-19,"12745815641847,8"
2012-05-20,"11848418759707,0"
2012-05-21,"10753009598337,6"
2012-05-22,"9945027913027,79"
2012-05-23,"10957077067378,1"
2012-05-24,"10478048262763,6"
2012-05-25,"9629741761824,86"
2012-05-26,"11062419567019,8"
2012-05-27,"12084535694149,4"
2012-05-28,"11312349260665,0"
2012-05-29,"9934413429411,42"
2012-05-30,"10199192856344,2"
2012-05-31,"10697751181166,5"
2012-06-01,"11819096409426,4"
2012-06-02,"12643866877814,2"
2012-06-03,"12163134990375,2"
2012-06-04,"11605876443608,0"
2012-06-05,"11438249595355,9"
2012-06-06,"12017460331632,0"
2012-06-07,"10792976610467,7"
2012-06-08,"11056928049173,0"
2012-06-09,"13361389522626,8"
2012-06-10,"12798631581133,8"
2012-06-11,"10939903593473,9"
2012-06-12,"12179121248389,1"
2012-06-13,"11797656115142,8"
2012-06-14,"12272685397187,3"
2012-06-15,"12018139567421,8"
2012-06-16,"12068957507022,3"
2012-06-17,"12703054255552,0"
2012-06-18,"13346646799933,2"
2012-06-19,"11740277317598,1"
2012-06-20,"11428488618568,7"
2012-06-21,"11256494622743,1"
2012-06-22,"11749491636247,5"
2012-06-23,"14015300757158,7"
2012-06-24,"11188443935497,0"
2012-06-25,"13001733082176,6"
2012-06-26,"12452148456711,5"
2012-06-27,"13739362390820,6"
2012-06-28,"11665555830150,5"
2012-06-29,"12393198812855,7"
2012-06-30,"11279957957150,8"
2012-07-01,"12282264453620,0"
2012-07-02,"12716190542956,8"
2012-07-03,"13324732772298,2"
2012-07-04,"12857787649471,4"
2012-07-05,"12477898824581,3"
2012-07-06,"13396043063528,5"
2012-07-07,"14233891092493,6"
2012-07-08,"12960230981442,7"
2012-07-09,"13877312627230,6"
2012-07-10,"12742123364928,3"
2012-07-11,"11725783205518,0"
2012-07-12,"12622249482161,9"
2012-07-13,"13850507317506,5"
2012-07-14,"13761238417716,1"
2012-07-15,"11752369608202,9"
2012-07-16,"12803281393129,1"
2012-07-17,"14966998710862,1"
2012-07-18,"14090587221013,7"
2012-07-19,"12577546469447,0"
2012-07-20,"13438084196025,1"
2012-07-21,"12878939801624,7"
2012-07-22,"14217803988577,3"
2012-07-23,"12601525603228,6"
2012-07-24,"14507862454876,8"
2012-07-25,"13934663943030,4"
2012-07-26,"15393311272889,1"
2012-07-27,"15662955846911,0"
2012-07-28,"13888140769207,5"
2012-07-29,"15138807212263,9"
2012-07-30,"16373013178061,0"
2012-07-31,"12353927184695,6"
2012-08-01,"13170740432808,2"
2012-08-02,"16295521085407,1"
2012-08-03,"15753961450353,4"
2012-08-04,"15600242041645,5"
2012-08-05,"14015094804876,5"
2012-08-06,"14057267161901,3"
2012-08-07,"16383959089287,7"
2012-08-08,"16601396289975,9"
2012-08-09,"16965352836410,7"
2012-08-10,"15314688140923,6"
2012-08-11,"16380052840962,3"
2012-08-12,"15431416058453,4"
2012-08-13,"17162173048068,1"
2012-08-14,"16648513991697,2"
2012-08-15,"17878168682105,6"
2012-08-16,"16196779233834,5"
2012-08-17,"14646435008612,0"
2012-08-18,"15860339242941,7"
2012-08-19,"19126042593393,2"
2012-08-20,"18782262633906,9"
2012-08-21,"17844253352970,3"
2012-08-22,"16823830283268,4"
2012-08-23,"17164716693745,2"
2012-08-24,"15809591071924,0"
2012-08-25,"16369340154866,8"
2012-08-26,"21459364942578,2"
2012-08-27,"17317135599047,5"
2012-08-28,"17755555507949,4"
2012-08-29,"20008597056092,1"
2012-08-30,"18231017961093,5"
2012-08-31,"15650498292737,1"
2012-09-01,"18856120003200,4"
2012-09-02,"19636839480732,8"
2012-09-03,"18886484673162,8"
2012-09-04,"17947644578988,8"
2012-09-05,"20955646735085,3"
2012-09-06,"20745295500373,5"
2012-09-07,"21672361214136,6"
2012-09-08,"19320277965345,9"
2012-09-09,"20512714027760,4"
2012-09-10,"19339972786397,0"
2012-09-11,"18469539173388,8"
2012-09-12,"20054807914978,6"
2012-09-13,"16362204898552,0"
2012-09-14,"20480047985744,1"
2012-09-15,"18880476947975,6"
2012-09-16,"20112785206043,9"
2012-09-17,"21187871287053,2"
2012-09-18,"21335934625748,8"
2012-09-19,"17766347479766,7"
2012-09-20,"20714228360906,4"
2012-09-21,"23560272422186,2"
2012-09-22,"21344070293583,7"
2012-09-23,"22056509195723,1"
2012-09-24,"21205708312389,6"
2012-09-25,"19403043221507,8"
2012-09-26,"18966065082018,1"
2012-09-27,"21603514112349,0"
2012-09-28,"20827694149392,1"
2012-09-29,"22350682302832,3"
2012-09-30,"21070831234129,6"
2012-10-01,"18028954783323,5"
2012-10-02,"19727407570004,2"
2012-10-03,"19500631445328,5"
2012-10-04,"19288222955102,5"
2012-10-05,"18412608817386,1"
2012-10-06,"22802494125413,7"
2012-10-07,"17614073146301,1"
2012-10-08,"25791894554936,6"
2012-10-09,"20501062998703,9"
2012-10-10,"22142031762203,7"
2012-10-11,"20354069651482,8"
2012-10-12,"21873705063626,3"
2012-10-13,"21945452528272,0"
2012-10-14,"19468582742748,3"
2012-10-15,"24109693906465,3"
2012-10-16,"22511656623897,1"
2012-10-17,"21267880019730,7"
2012-10-18,"23066267926355,5"
2012-10-19,"20327905969732,8"
2012-10-20,"22545714202559,0"
2012-10-21,"23335664974219,0"
2012-10-22,"23724255116641,7"
2012-10-23,"19305810331849,6"
2012-10-24,"22909136764312,0"
2012-10-25,"20955506682586,1"
2012-10-26,"23880546046528,8"
2012-10-27,"23730025467756,9"
2012-10-28,"24969296970818,1"
2012-10-29,"22532312844269,8"
2012-10-30,"23318404258588,7"
2012-10-31,"20604554927458,5"
2012-11-01,"21529615674898,6"
2012-11-02,"22657675786111,1"
2012-11-03,"22780761970232,0"
2012-11-04,"24262117826462,8"
2012-11-05,"24192544536660,9"
2012-11-06,"20287742822804,1"
2012-11-07,"24751009351264,3"
2012-11-08,"25207125389564,6"
2012-11-09,"22763914583784,5"
2012-11-10,"22886642930510,9"
2012-11-11,"22207971901583,3"
2012-11-12,"21134645129147,8"
2012-11-13,"22885048043789,9"
2012-11-14,"23032990366020,6"
2012-11-15,"22533114371434,5"
2012-11-16,"22832788961975,1"
2012-11-17,"22519446998332,2"
2012-11-18,"23616630246722,1"
2012-11-19,"23928283519613,8"
2012-11-20,"22072951601060,4"
2012-11-21,"24887675193874,6"
2012-11-22,"22922296700394,9"
2012-11-23,"26473653089945,9"
2012-11-24,"24688179548682,9"
2012-11-25,"23760873815335,1"
2012-11-26,"25484154703811,1"
2012-11-27,"24527728558999,1"
2012-11-28,"28263542577794,0"
2012-11-29,"27053971244282,7"
2012-11-30,"21284631140125,3"
2012-12-01,"26212993405528,4"
2012-12-02,"23305529445376,1"
2012-12-03,"24589626183418,6"
2012-12-04,"18836498901107,3"
2012-12-05,"19331218327420,7"
2012-12-06,"22333342986394,3"
2012-12-07,"21690176744838,3"
2012-12-08,"22438409139975,2"
2012-12-09,"21449220774093,1"
2012-12-10,"23366758483288,0"
2012-12-11,"23542939716090,5"
2012-12-12,"21456404552240,1"
2012-12-13,"20811536222503,2"
2012-12-14,"17731370875561,8"
2012-12-15,"19359173448385,7"
2012-12-16,"18558748442390,0"
2012-12-17,"22073310743688,0"
2012-12-18,"20817255467164,8"
2012-12-19,"23521749136513,9"
2012-12-20,"17816818800052,4"
2012-12-21,"20885991053829,6"
2012-12-22,"25363593765739,7"
2012-12-23,"20671537603077,2"
2012-12-24,"21332845647858,0"
2012-12-25,"20513357511881,6"
2012-12-26,"24199816934849,6"
2012-12-27,"22557437877803,5"
2012-12-28,"24271035116627,0"
2012-12-29,"20946743155764,4"
2012-12-30,"24269699569715,9"
2012-12-31,"23122000344734,3"
2013-01-01,"23510036803482,8"
2013-01-02,"22457575086057,6"
2013-01-03,"23700050018765,4"
2013-01-04,"22170736556962,1"
2013-01-05,"20606384792713,6"
2013-01-06,"21525021627208,6"
2013-01-07,"24603142681708,8"
2013-01-08,"20436680615766,2"
2013-01-09,"20695946011924,3"
2013-01-10,"23636634652923,8"
2013-01-11,"18544488961172,5"
2013-01-12,"19435872948926,0"
2013-01-13,"21495232786948,1"
2013-01-14,"24892400549378,7"
2013-01-15,"19374977768344,6"
2013-01-16,"21171751035416,8"
2013-01-17,"17835947412137,4"
2013-01-18,"19370088688801,3"
2013-01-19,"24570547528280,4"
2013-01-20,"20274127240126,3"
2013-01-21,"20861101700307,9"
2013-01-22,"23194337195614,8"
2013-01-23,"19880805762051,6"
2013-01-24,"22824924573739,8"
2013-01-25,"19709119004191,0"
2013-01-26,"23274132122245,4"
2013-01-27,"22058931716663,4"
2013-01-28,"21304704136030,1"
2013-01-29,"23017186556703,3"
2013-01-30,"22232658555709,5"
2013-01-31,"27291210590468,9"
2013-02-01,"21371506033747,6"
2013-02-02,"22462536821489,9"
2013-02-03,"27000859449892,1"
2013-02-04,"24269748212798,8"
2013-02-05,"25248241408208,7"
2013-02-06,"23608118741874,2"
2013-02-07,"24889698710865,3"
2013-02-08,"24302368207920,5"
2013-02-09,"23040921519926,3"
2013-02-10,"25656726263770,4"
2013-02-11,"25543738709144,6"
2013-02-12,"22419787270262,1"
2013-02-13,"27665550413143,0"
2013-02-14,"24121340869964,9"
2013-02-15,"29166466409373,4"
2013-02-16,"30299645701950,2"
2013-02-17,"30640034481325,2"
2013-02-18,"28293192735515,4"
2013-02-19,"28635952504154,6"
2013-02-20,"35039054813085,1"
2013-02-21,"31611610984493,0"
2013-02-22,"30538489709186,5"
2013-02-23,"29311905059411,3"
2013-02-24,"28081782851514,8"
2013-02-25,"37357892915170,9"
2013-02-26,"29321790385691,2"
2013-02-27,"34814143186787,2"
2013-02-28,"30494315228522,1"
2013-03-01,"28813005721504,3"
2013-03-02,"31942780051282,0"
2013-03-03,"34009406893813,5"
2013-03-04,"37920583363952,9"
2013-03-05,"30147335786018,7"
2013-03-06,"33426240753331,7"
2013-03-07,"34583221368728,8"
2013-03-08,"34844576771564,2"
2013-03-09,"36440358303110,1"
2013-03-10,"38900635424895,7"
2013-03-11,"35869760184704,6"
2013-03-12,"28866953345275,6"
2013-03-13,"33660208209349,4"
2013-03-14,"41459761440998,3"
2013-03-15,"40801690672961,1"
2013-03-16,"42054791105819,9"
2013-03-17,"50168110516266,1"
2013-03-18,"45261926044933,3"
2013-03-19,"41100858328945,3"
2013-03-20,"50729483503518,8"
2013-03-21,"52541684344522,4"
2013-03-22,"54151660926247,0"
2013-03-23,"51874316361316,7"
2013-03-24,"52939906674084,2"
2013-03-25,"47255666819916,2"
2013-03-26,"50095305882455,7"
2013-03-27,"43634330862665,9"
2013-03-28,"60662543338493,6"
2013-03-29,"57620028478651,1"
2013-03-30,"57881396059525,7"
2013-03-31,"55494604627624,6"
2013-04-01,"66424271742834,4"
2013-04-02,"58894382828418,5"
2013-04-03,"57889851248084,0"
2013-04-04,"50937795791949,1"
2013-04-05,"54164716129815,9"
2013-04-06,"62527921943550,0"
2013-04-07,"61800813350802,8"
2013-04-08,"59246656419197,1"
2013-04-09,"66993889076770,3"
2013-04-10,"72866030635178,7"
2013-04-11,"59519645502771,1"
2013-04-12,"66278354841218,3"
2013-04-13,"63800934154782,6"
2013-04-14,"58165775431503,2"
2013-04-15,"61825556864350,1"
2013-04-16,"67443867569129,3"
2013-04-17,"68026985898092,3"
2013-04-18,"66457262187938,6"
2013-04-19,"59751178835131,8"
2013-04-20,"68826726978876,4"
2013-04-21,"77800311811316,0"
2013-04-22,"68609711089078,7"
2013-04-23,"75407214436192,6"
2013-04-24,"70835823913190,8"
2013-04-25,"76683796664508,6"
2013-04-26,"75788248978864,0"
2013-04-27,"66355306416743,0"
2013-04-28,"79024492613124,5"
2013-04-29,"77586237854406,0"
2013-04-30,"71308707219177,9"
2013-05-01,"75423053313935,8"
2013-05-02,"67228117984870,6"
2013-05-03,"70706188502522,6"
2013-05-04,"77959535438429,1"
2013-05-05,"81513692448439,0"
2013-05-06,"82253719192435,9"
2013-05-07,"84788274414761,0"
2013-05-08,"81943041734484,2"
2013-05-09,"81408115450873,5"
2013-05-10,"86026533892642,4"
2013-05-11,"91489074578991,9"
2013-05-12,"85330212171225,4"
2013-05-13,"95524661885639,3"
2013-05-14,"85048174325150,5"
2013-05-15,"78328831176109,0"
2013-05-16,"82380365716903,4"
2013-05-17,"89384531849938,0"
2013-05-18,"82652614718976,3"
2013-05-19,"86416901114187,0"
2013-05-20,"71859450192142,9"
2013-05-21,"84102849772800,6"
2013-05-22,"86614619468943,2"
2013-05-23,"96198431204534,9"
2013-05-24,"93895434112445,9"
2013-05-25,"93674442670259,7"
2013-05-26,"98438749667541,7"
2013-05-27,"106333981802408,0"
2013-05-28,"94469358329397,7"
2013-05-29,"100800590585379,0"
2013-05-30,"109382148924358,0"
2013-05-31,"104720148113658,0"
2013-06-01,"126308227678843,0"
2013-06-02,"119986862494038,0"
2013-06-03,"127796341855519,0"
2013-06-04,"128017060926081,0"
2013-06-05,"122447347872322,0"
2013-06-06,"139481109280748,0"
2013-06-07,"124890166100589,0"
2013-06-08,"139712418572566,0"
2013-06-09,"125087543433717,0"
2013-06-10,"131746556425692,0"
2013-06-11,"138438320557123,0"
2013-06-12,"157130144192315,0"
2013-06-13,"143959824615864,0"
2013-06-14,"138807846195317,0"
2013-06-15,"133661967285083,0"
2013-06-16,"146125119153344,0"
2013-06-17,"139555454824636,0"
2013-06-18,"133897629776869,0"
2013-06-19,"131043716877563,0"
2013-06-20,"147640995378004,0"
2013-06-21,"162535571363921,0"
2013-06-22,"169542717290212,0"
2013-06-23,"156176863715064,0"
2013-06-24,"143801185006345,0"
2013-06-25,"151106622680865,0"
2013-06-26,"167524780168895,0"
2013-06-27,"160235508063826,0"
2013-06-28,"162402129039832,0"
2013-06-29,"167965585135269,0"
2013-06-30,"162288282688678,0"
2013-07-01,"165757871080049,0"
2013-07-02,"164046671598274,0"
2013-07-03,"192535919084724,0"
2013-07-04,"172721552137384,0"
2013-07-05,"196554473183977,0"
2013-07-06,"197839369252884,0"
2013-07-07,"198861536702238,0"
2013-07-08,"201599979746297,0"
2013-07-09,"196140113928976,0"
2013-07-10,"208503330861388,0"
2013-07-11,"223784557712884,0"
2013-07-12,"204865442891434,0"
2013-07-13,"198274668530905,0"
2013-07-14,"223190627895788,0"
2013-07-15,"213366516728679,0"
2013-07-16,"202624174535795,0"
2013-07-17,"241157039730977,0"
2013-07-18,"207087372667188,0"
2013-07-19,"223993366103675,0"
2013-07-20,"233239341024740,0"
2013-07-21,"257394106424839,0"
2013-07-22,"223967667261326,0"
2013-07-23,"218470216841932,0"
